SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE;Classificação Econômica;inloco
ARGO;ARGO PROPERTIES NV;ARGO;ILS;Stocks;IL;TASE*;Desenvolvido;1
ARGX;ARGENX SE;1AE;EUR;Stocks;DE;GETTEX;Desenvolvido;0
ARH;ARCHICOM SA;ARH;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ARI;AFRICAN RAINBOW MINERALS LTD;ARI;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
ARI;ARI MOTORS INDUSTRY SE;ARI;EUR;Stocks;DE;FWB*;Desenvolvido;0
ARI;AGENCJA ROZWOJU INNOWACJI SA;ARI;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ARIN;ARI REAL ESTATE ARENA INVEST;ARIN;ILS;Stocks;IL;TASE*;Desenvolvido;1
ARIONSDB;ARION BANKI HF-SDR;ARION SDB;SEK;Stocks;SE;SFB*;Desenvolvido;1
ARIS;ARISTON HOLDING NV;ARISm;EUR;Stocks;GB;BATEIT;Desenvolvido;0
ARISE;ARISE AB;ARISE;SEK;Stocks;SE;SFB*;Desenvolvido;1
ARJO.B;ARJO AB - B SHARES;ARJO B;SEK;Stocks;SE;SFB*;Desenvolvido;1
ARL;ASTRAL FOODS LTD;ARL;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
ARL;AAREAL BANK AG;ARL;CHF;Stocks;CH;EBS*;Desenvolvido;1
ARL;AAREAL BANK AG;ARL;EUR;Stocks;AT;VSE*;Desenvolvido;0
ARM;ARIMA REAL ESTATE SOCIMI SA;3AZ;EUR;Stocks;DE;FWB;Desenvolvido;0
ARN;ALERION CLEANPOWER;ARN;EUR;Stocks;IT;BVME*;Desenvolvido;0
ARO;ARCANDOR AG;ARO;EUR;Stocks;DE;SWB;Desenvolvido;0
AROC;AROCELL AB;AROC;SEK;Stocks;SE;SFB*;Desenvolvido;1
AROCTR;AROCELL AB-RTS;AROC TR;SEK;Stocks;SE;SFB*;Desenvolvido;1
AROSPREF.;AROS BOSTAD AP-PREF A;AROS PREF A;SEK;Stocks;SE;SFB*;Desenvolvido;1
ARP;ARCTIC PAPER SA;ARP;SEK;Stocks;SE;SFB*;Desenvolvido;1
ARPL;ARLA PLAST AB;ARPL;SEK;Stocks;SE;SFB*;Desenvolvido;1
ARPT;AIRPORT CITY LTD;ARPT;ILS;Stocks;IL;TASE*;Desenvolvido;1
ARR;AURORA UK ALPHA PLC;ARRl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
ARR;ARRIBATEC GROUP ASA;ARRo;NOK;Stocks;SE;OMXNO;Desenvolvido;0
ARS;ASIAMET RESOURCES LTD;ARS;GBP;Stocks;GB;LSE*;Desenvolvido;1
ART;ARTNET AG - REG;ART;EUR;Stocks;DE;TGATE;Desenvolvido;0
ART;ARTISANAL SPIRITS CO PLC/THE;ART;GBP;Stocks;GB;LSE*;Desenvolvido;1
ART;ARTIFEX MUNDI SA;ART;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ART1;ARTECHE LANTEGI ELKARTEA SA;ART;EUR;Stocks;ES;BM*;Desenvolvido;0
ART2;DEODATO GALLERY SPA;ART;EUR;Stocks;IT;BVME*;Desenvolvido;0
ARTE;ARTEA - REGR;ARTEp;EUR;Stocks;NL;DXEEN;Desenvolvido;0
ARTL;ALPHA REAL TRUST LTD;ARTL;GBP;Stocks;GB;LSE*;Desenvolvido;1
ARTO;STE IND & FIN DE L'ARTOIS SA;ARTOp;EUR;Stocks;GB;CHIXEN;Desenvolvido;0
ARTW;AROUNDTOWN SA;ARTW;CHF;Stocks;CH;EBS*;Desenvolvido;1
ARV;ARTEMIS RESOURCES LTD;ARV;GBP;Stocks;GB;LSE*;Desenvolvido;1
ARVBS;TRANSITION SA-CW26;ARVBS;EUR;Stocks;FR;SBF*;Desenvolvido;1
ARVEN;ARVERNE GROUP SA;5H1;EUR;Stocks;DE;FWB;Desenvolvido;0
ARW;ARROW ELECTRONICS INC;ARW;EUR;Stocks;DE;GETTEX;Desenvolvido;0
ARX;TDMI AG;ARX;EUR;Stocks;DE;SWB*;Desenvolvido;0
ARYN;ARYZTA AG;ARYN;CHF;Stocks;CH;EBS*;Desenvolvido;1
ARYT;ARYT INDUSTRIES LTD;ARYT;ILS;Stocks;IL;TASE*;Desenvolvido;1
AS6A;PARAGON ID;AS6A;EUR;Stocks;DE;FWB*;Desenvolvido;0
ASA;ATLANTIC SAPPHIRE ASA;ASAo;NOK;Stocks;SE;OMXNO;Desenvolvido;0
ASAI;ASA INTERNATIONAL GROUP PLC;ASAIl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
ASB;ASBISC ENTERPRISES PLC;ASB;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ASBE;ASSOC BRITISH ENGINEERING;ASBE;GBP;Stocks;GB;LSE*;Desenvolvido;1
ASC;ASOS PLC;ASCl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
ASC;ASCOPIAVE SPA;AVA;EUR;Stocks;DE;FWB;Desenvolvido;0
ASCE;ASCENCIO;ZYY;EUR;Stocks;DE;GETTEX;Desenvolvido;0
ASCN;ASCOM HOLDING AG-REG;ASCNz;CHF;Stocks;GB;AQXECH;Desenvolvido;0
ASE;ASSECO SOUTH EASTERN EUROPE;ASE;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ASG;GENERALI;ASG;CHF;Stocks;CH;EBS*;Desenvolvido;1
ASGR;ASPEN GROUP LTD;ASGR;ILS;Stocks;IL;TASE*;Desenvolvido;1
ASHG;ASHTROM GROUP LTD;ASHG;ILS;Stocks;IL;TASE*;Desenvolvido;1
ASHI;ASHINGTON INNOVATION PLC;ASHI;GBP;Stocks;GB;LSE*;Desenvolvido;1
ASHM;ASHMORE GROUP PLC;ASHMl;GBP;Stocks;GB;TRQXUK;Desenvolvido;1
ASHO;ASHOT -ASHKELON INDUSTRIES;ASHO;ILS;Stocks;IL;TASE*;Desenvolvido;1
ASIA;ASIA STRATEGIC HOLDINGS LTD;ASIA;USD;Stocks;GB;LSE*;Desenvolvido;0
ASKN;ASKNET SOLUTIONS AG;ASKN;EUR;Stocks;DE;FWB*;Desenvolvido;0
ASL;ABERFORTH SMALLER COS-ORD;ASL;GBP;Stocks;GB;LSE*;Desenvolvido;1
ASLI;ABRDN EUROPEAN LOGISTICS INC;ASLIl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
ASM;ASM INTERNATIONAL NV;ASMa;EUR;Stocks;DE;APEXEN;Desenvolvido;0
ASM;ASM GROUP SA;ASM;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ASMF;ASML HOLDING NV-NY REG SHS;ASMF;EUR;Stocks;DE;GETTEX;Desenvolvido;0
ASML;ASML HOLDING NV;ASMLa;EUR;Stocks;GB;TRQXEN;Desenvolvido;0
ASPIRE;ASPIRE GLOBAL PLC;ASPIRE;SEK;Stocks;SE;SFB*;Desenvolvido;1
ASPL;ASEANA PROPERTIES LTD;ASPL;USD;Stocks;GB;LSE*;Desenvolvido;0
ASPO;ASPO OYJ;ZYD;EUR;Stocks;DE;FWB;Desenvolvido;0
ASR;ASTRO SA;ASR;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ASRNL;ASR NEDERLAND NV;ASRNLa;EUR;Stocks;DE;APEXEN;Desenvolvido;0
ASSA.B;ASSA ABLOY AB-B;ASSA B;SEK;Stocks;SE;SFB*;Desenvolvido;1
AST;ASTARTA HOLDING PLC;AST;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
AST;ASCENT RESOURCES PLC;AST;GBP;Stocks;GB;LSE*;Desenvolvido;1
ASTK;ASETEK A/S;ASTK;DKK;Stocks;DK;CPH*;Desenvolvido;1
ASTO;RIVER GLOBAL PLC;ASTO;GBP;Stocks;GB;LSE*;Desenvolvido;1
ASWN;ASMALLWORLD AG;ASWN;CHF;Stocks;CH;EBS*;Desenvolvido;1
ASY;ANDREWS SYKES GROUP PLC;ASY;GBP;Stocks;GB;LSE*;Desenvolvido;1
ASY;ASSYSTEM;BZ1;EUR;Stocks;DE;FWB;Desenvolvido;0
AT.;ASHTEAD TECHNOLOGY HOLDINGS;AT.;GBP;Stocks;GB;LSE*;Desenvolvido;1
AT11;AROUNDTOWN SA;AT1;EUR;Stocks;DE;FWB;Desenvolvido;0
ATA;ATC-CARGO SA;ATA;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ATAD;TATNEFT PAO-SPONSORED ADR;ATAD;USD;Stocks;GB;LSEIOB1*;Desenvolvido;0
ATASDB;ATARI SA-SDR;ATA SDB;SEK;Stocks;SE;SFB*;Desenvolvido;1
ATC;ARCTIC PAPER SA;ATC;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ATCO.A;ATLAS COPCO AB-A SHS;ATCO A;SEK;Stocks;SE;SFB*;Desenvolvido;1
ATCO.B;ATLAS COPCO AB-B SHS;ATCO B;SEK;Stocks;SE;SFB*;Desenvolvido;1
ATD;ATI INC;ATD;EUR;Stocks;DE;GETTEX;Desenvolvido;0
ATD;ATENDE SA;ATD;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ATE;ALTEN SA;AN3;EUR;Stocks;DE;FWB;Desenvolvido;0
ATEA;ATEA ASA;ATEAo;NOK;Stocks;SE;OMXNO;Desenvolvido;0
ATEB;ATENOR;ATEBb;EUR;Stocks;DE;APEXEN;Desenvolvido;0
ATEME;ATEME SA;AYD;EUR;Stocks;DE;FWB;Desenvolvido;0
ATG;ATM GRUPA SA;ATG;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ATG;AUCTION TECHNOLOGY GROUP;ATGl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
ATH;ATHOS IMMOBILIEN AG;ATH;EUR;Stocks;AT;VSE*;Desenvolvido;0
ATIC;ACTIC GROUP AB;ATIC;SEK;Stocks;SE;SFB*;Desenvolvido;1
ATIN;ATHANASE INNOVATION AB;ATIN;SEK;Stocks;SE;SFB*;Desenvolvido;1
ATLADKK;P/F ATLANTIC PETROLEUM;ATLA DKK;DKK;Stocks;DK;CPH*;Desenvolvido;1
ATLD;ATLAND;ATLDp;EUR;Stocks;NL;DXEEN;Desenvolvido;0
ATM;ANDRADA MINING LTD;ATM;GBP;Stocks;GB;LSE*;Desenvolvido;1
ATN;ATERIAN PLC;ATN;GBP;Stocks;GB;LSE*;Desenvolvido;1
ATO;ATOS SE;ATOp;EUR;Stocks;GB;CHIXEN;Desenvolvido;0
ATO;ATON-HT SA;ATO;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ATOM;ATOME PLC;ATOM;GBP;Stocks;GB;LSE*;Desenvolvido;1
ATOMT;ATOMTRACE AS;ATOMT;CZK;Stocks;CZ;PRA*;Em Desenvolvimento;0
ATON;ATON GREEN STORAGE SPA;6,00E+06;EUR;Stocks;DE;FWB;Desenvolvido;0
ATORX;ALLIGATOR BIOSCIENCE AB;ATORX;SEK;Stocks;SE;SFB*;Desenvolvido;1
ATP;ATLANTA POLAND SA;ATP;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ATR;SCHRODER ASIAN TOTAL RETURN;ATRl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
ATR;ATREM SA;ATR;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ATRAV;ATRIA OYJ;AJC;EUR;Stocks;DE;FWB;Desenvolvido;0
ATRLJ.B;ATRIUM LJUNGBERG AB-B SHS;ATRLJ B;SEK;Stocks;SE;SFB*;Desenvolvido;1
ATRY;ATREYU CAPITAL MARKETS LTD;ATRY;ILS;Stocks;IL;TASE*;Desenvolvido;1
ATRY;ATRYS HEALTH SA;ATRYe;EUR;Stocks;GB;CHIXES;Desenvolvido;0
ATS;AUSTRIA TECHNOLOGIE & SYSTEM;AUS;EUR;Stocks;DE;SWB;Desenvolvido;0
ATS;ATLANTIS SE;ATS;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ATS;AUSTRIA TECHNOLOGIE & SYSTEM;ATS;CZK;Stocks;CZ;PRA*;Em Desenvolvimento;0
ATS;AUSTRIA TECHNOLOGIE & SYSTEM;ATS;CHF;Stocks;CH;EBS*;Desenvolvido;1
ATSI;APLICACIONES Y TRATAMIENTOS;ATSI;EUR;Stocks;ES;BM*;Desenvolvido;0
ATT;ATTENDO AB;ATT;SEK;Stocks;SE;SFB*;Desenvolvido;1
ATT;ALLIANZ TECHNOLOGY TRUST PLC;ATT;GBP;Stocks;GB;LSE*;Desenvolvido;1
ATT;ATTACQ LTD;ATT;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
ATT;GRUPA AZOTY SA;ATT;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
ATTO;ATENTO INVERSIONES Y TELESER;ATTO;EUR;Stocks;ES;BM*;Desenvolvido;0
ATW;ALLERTHAL-WERKE AG;ATW;EUR;Stocks;DE;SWB*;Desenvolvido;0
ATY;ATHELNEY TRUST PLC;ATY;GBP;Stocks;GB;LSE*;Desenvolvido;1
ATYM;ATALAYA MINING PLC;ATYMl;GBP;Stocks;GB;TRQXUK;Desenvolvido;1
AU2;AGRARIUS AG;AU2;EUR;Stocks;DE;FWB*;Desenvolvido;0
AUB;AUBAY;BAQ;EUR;Stocks;DE;GETTEX;Desenvolvido;0
AUD;AUTODESK INC;AUD;EUR;Stocks;DE;SWB;Desenvolvido;0
AUDC;AUDIOCODES LTD;AUDC;ILS;Stocks;IL;TASE*;Desenvolvido;1
AUG1L;AUGA GROUP AB;AUG1L;EUR;Stocks;LT;N.VILNIUS*;Em Desenvolvimento;0
AUGM;AUGMENTUM FINTECH PLC;AUGMl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
AUGN;AUGWIND ENERGY TECH STORAGE;AUGN;ILS;Stocks;IL;TASE*;Desenvolvido;1
AUGR;AUGROS COSMETIC PACKAGING;AUGRp;EUR;Stocks;GB;BATEEN;Desenvolvido;0
AUIS;ES AUSTRALIA ISRAEL HOLDINGS;AUIS;ILS;Stocks;IL;TASE*;Desenvolvido;1
AUK;AUKETT SWANKE GROUP PLC;AUK;GBP;Stocks;GB;LSE*;Desenvolvido;1
AUMA;AUMANN AG;AUMA;CHF;Stocks;CH;EBS*;Desenvolvido;1
AUR;AURIANT MINING AB;AUR;SEK;Stocks;SE;SFB*;Desenvolvido;1
AUR;NB AURORA SA SICAF-RAIF- A;AUR;EUR;Stocks;IT;BVME*;Desenvolvido;0
AURA;AURA INVESTMENTS LTD;AURA;ILS;Stocks;IL;TASE*;Desenvolvido;1
AURA;AURA ENERGY LTD;AURA;GBP;Stocks;GB;LSE*;Desenvolvido;1
AURE;AUREA;AURE;EUR;Stocks;FR;SBF*;Desenvolvido;1
AURR;AURRIGO INTERNATIONAL PLC;AURR;GBP;Stocks;GB;LSE*;Desenvolvido;1
AUSC;ABRDN UK SMALLER COS GROWTH;AUSCl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
AUSS;AUSTEVOLL SEAFOOD ASA;AUSSo;NOK;Stocks;SE;OMXNO;Desenvolvido;0
AUTG;AUTINS GROUP PLC;AUTG;GBP;Stocks;GB;LSE*;Desenvolvido;1
AUTME;AUTOSTRADE MERIDIONALI SPA;AUTMEm;EUR;Stocks;NL;DXEIT;Desenvolvido;0
AUTN;AUTONEUM HOLDING AG;AUTN;CHF;Stocks;CH;EBS*;Desenvolvido;1
AUTO;VA AUTOMOTIVE I HASSLEHOLM A;AUTO;SEK;Stocks;SE;SFB*;Desenvolvido;1
AUTO;AUTOSTORE HOLDINGS LTD;AUTO;NOK;Stocks;NO;OSE*;Desenvolvido;1
AUTO;AUTO TRADER GROUP PLC;AUTOl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
AUTOWALLI;AUTOWALLIS PLC;AUTOWALLIS;HUF;Stocks;HU;BUX*;Em Desenvolvimento;0
AUX;AUXILIA SA;AUX;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
AV;ANTARES VISION SPA;AVm;EUR;Stocks;FR;AQEUIT;Desenvolvido;1
AV.;AVIVA PLC;AVl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
AV.A;AVIVA PLC 8.75% PFD;AV.A;GBP;Stocks;GB;LSE*;Desenvolvido;1
AV.B;AVIVA PLC 8.375% PFD;AV.B;GBP;Stocks;GB;LSE*;Desenvolvido;1
AV1;ARCO VARA AS;AV1;EUR;Stocks;DE;FWB*;Desenvolvido;0
AV3;AVERY DENNISON CORP;AV3;EUR;Stocks;DE;FWB*;Desenvolvido;0
AVAP;AVATION PLC;AVAP;GBP;Stocks;GB;LSE*;Desenvolvido;1
AVCT;AVACTA GROUP PLC;AVCT;GBP;Stocks;GB;LSE*;Desenvolvido;1
AVE;ADVERTIGO SA;AVE;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
AVE;AVES ONE AG-TEND;AVE;EUR;Stocks;DE;FWB*;Desenvolvido;0
AVEN;AVENSIA AB;AVEN;SEK;Stocks;SE;SFB*;Desenvolvido;1
AVENT.B;AVENTURA GROUP AB-B;AVENT B;SEK;Stocks;SE;SFB*;Desenvolvido;1
AVER;AVERBUCH FORMICA CENTER LTD;AVER;ILS;Stocks;IL;TASE*;Desenvolvido;1
AVG;AVINGTRANS PLC;AVG;GBP;Stocks;GB;LSE*;Desenvolvido;1
AVGD;AV-GAD HOLDINGS LTD;AVGD;ILS;Stocks;IL;TASE*;Desenvolvido;1
AVGL;AVGOL INDUSTRIES 1953 LTD;AVGL;ILS;Stocks;IL;TASE*;Desenvolvido;1
AVI;AVI LTD;AVI;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
AVIA;AVIATION LINKS LTD;AVIA;ILS;Stocks;IL;TASE*;Desenvolvido;1
AVIO;AVIO SPA;AVIOm;EUR;Stocks;NL;DXEIT;Desenvolvido;0
AVIV;MORDECHAI AVIV TAASIOT BENIY;AVIV;ILS;Stocks;IL;TASE*;Desenvolvido;1
AVOL;AVOLTA AG;AVOLz;CHF;Stocks;GB;CHIXCH;Desenvolvido;0
AVON;AVON TECHNOLOGIES PLC;AVONl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
AVRT;AVROT INDUSTRIES LTD;AVRT;ILS;Stocks;IL;TASE*;Desenvolvido;1
AVT;AVENIR TELECOM;AVTp;EUR;Stocks;GB;BATEEN;Desenvolvido;0
AVT.B;AVTECH SWEDEN AB-B SHS;AVT B;SEK;Stocks;SE;SFB*;Desenvolvido;1
AVTX;AVANTIUM;27V;EUR;Stocks;DE;FWB;Desenvolvido;0
AWC;AMERICAN WATER WORKS CO INC;AWC;EUR;Stocks;DE;FWB*;Desenvolvido;0
AWE;ALPHAWAVE IP GROUP PLC;AWE;GBP;Stocks;GB;LSE*;Desenvolvido;1
AWEM;ASHOKA WHITEOAK EMERGING MAR;AWEMl;GBP;Stocks;GB;TRQXUK;Desenvolvido;1
AWM;SKYWORKS SOLUTIONS INC;AWM;EUR;Stocks;DE;GETTEX;Desenvolvido;0
AWM;AIRWAY MEDIX SA;AWM;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
AXB;AXIS BANK LTD- GDR REG S;AXB;USD;Stocks;GB;LSEIOB1*;Desenvolvido;0
AXFO;AXFOOD AB;AXFO;SEK;Stocks;SE;SFB*;Desenvolvido;1
AXIC.A;AXICHEM AB;AXIC A;SEK;Stocks;SE;SFB*;Desenvolvido;1
AXJ;EQUITABLE HOLDINGS INC;AXJ;EUR;Stocks;DE;GETTEX;Desenvolvido;0
AXL;ARROW EXPLORATION CORP;AXLl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
AXOLOT;AXOLUT SOLUTIONS HOLDING AB;AXOLOT;SEK;Stocks;SE;SFB*;Desenvolvido;1
AXOLOTBTA;AXOLOT SOLUTIONS HOLDING-BTA;AXOLOT BTA;SEK;Stocks;SE;SFB*;Desenvolvido;1
AXOLOTTR;AXOLOT SOLUTIONS HOLDING-RTS;AXOLOT TR;SEK;Stocks;SE;SFB*;Desenvolvido;1
AXPUSD;AMERICAN EXPRESS CO;AXPUSD;USD;Stocks;CH;EBS*;Desenvolvido;0
AXS;ACCSYS TECHNOLOGIES PLC;AXSa;EUR;Stocks;FR;AQEUEN;Desenvolvido;1
AXS;ACCSYS TECHNOLOGIES PLC;AXS;GBP;Stocks;GB;LSE*;Desenvolvido;1
AXW;74SOFTWARE SA;74SWp;EUR;Stocks;GB;TRQXEN;Desenvolvido;0
AYAL;AYALON INSURANCE COMPANY LTD;AYAL;ILS;Stocks;IL;TASE*;Desenvolvido;1
AYC.D;AYCO GRUPO INMOBILIARIO -RTS;AYC.D;EUR;Stocks;ES;BM*;Desenvolvido;0
AYM;ANGLESEY MINING PLC;AYM;GBP;Stocks;GB;LSE*;Desenvolvido;1
AYV;AYVENS SA;AYV;EUR;Stocks;FR;SBF*;Desenvolvido;1
AZ4N;ALLREAL HOLDING AG-REG;AZ4N;EUR;Stocks;DE;FWB*;Desenvolvido;0
AZA;AVANZA BANK HOLDING AB;AZA;SEK;Stocks;SE;SFB*;Desenvolvido;1
AZC;AZTEC INTERNATIONAL SA;AZC;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
AZE;AZELIS GROUP NV;AZEb;EUR;Stocks;GB;CHIXEN;Desenvolvido;0
AZELIOBTU;AZELIO AB BTU 220930;AZELIO BTU;SEK;Stocks;SE;SFB*;Desenvolvido;1
AZK;AZKOYEN SA;AZKe;EUR;Stocks;GB;CHIXES;Desenvolvido;0
AZK0;HERTZ GLOBAL HLDGS INC;AZK0;EUR;Stocks;DE;TGATE;Desenvolvido;0
AZK1;HERTZ GLOBAL HOLDINGS INC;AZK;EUR;Stocks;DE;SWB*;Desenvolvido;0
AZM;AZIMUT HOLDING SPA;AZMm;EUR;Stocks;GB;CHIXIT;Desenvolvido;0
AZN;ASTRAZENECA PLC;AZNl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
AZN;ASTRAZENECA PLC;AZN;CHF;Stocks;CH;EBS*;Desenvolvido;1
AZN;ASTRAZENECA PLC;AZN;SEK;Stocks;SE;SFB*;Desenvolvido;1
AZRG;AZRIELI GROUP LTD;AZRG;ILS;Stocks;IL;TASE*;Desenvolvido;1
AZRM;AZORIM-INVESTMENT DEVELOPMEN;AZRM;ILS;Stocks;IL;TASE*;Desenvolvido;1
AZRN;AZERION GROUP N.V.;9Q9;EUR;Stocks;DE;FWB;Desenvolvido;0
AZRNW;EUROPEAN FINTECH IPO CO-CW26;AZRNW;EUR;Stocks;NL;AEB*;Desenvolvido;0
AZT;ARCTICZYMES TECHNOLOGIES ASA;AZTo;NOK;Stocks;SE;OMXNO;Desenvolvido;0
B;BASTOGI SPA;Bm;EUR;Stocks;GB;CHIXIT;Desenvolvido;0
B0W;ENNOGIE SOLAR GROUP A/S;B0W;EUR;Stocks;DE;FWB*;Desenvolvido;0
B1C;BAIDU INC - SPON ADR;B1C;EUR;Stocks;DE;TGATE;Desenvolvido;0
B1GR;BIGREP SE;B1GR;EUR;Stocks;DE;IBIS*;Desenvolvido;0
B1V1;BANQUE CANTONALE VAUDOIS-REG;B1V1;EUR;Stocks;DE;FWB*;Desenvolvido;0
B24;BRAND 24 SA;B24;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
B2I;B2 IMPACT ASA;B2Io;NOK;Stocks;SE;OMXNO;Desenvolvido;0
B3;B3 CONSULTING GROUP AB;B3;SEK;Stocks;SE;SFB*;Desenvolvido;1
B3M;SOLTEQ OYJ;B3M;EUR;Stocks;DE;FWB*;Desenvolvido;0
B4A1;MEIER TOBLER GROUP AG;B4A1;EUR;Stocks;DE;FWB*;Desenvolvido;0
B4B;METRO AG;B4B;EUR;Stocks;DE;GETTEX;Desenvolvido;0
B4B;METRO AG;B4B;CHF;Stocks;CH;EBS*;Desenvolvido;1
B4B3;METRO AG-PREF;B4B3;EUR;Stocks;DE;FWB;Desenvolvido;0
B5H;BURCKHARDT COMPRESSION HOLDI;B5H;EUR;Stocks;DE;FWB*;Desenvolvido;0
B5R;BERKELEY ENERGIA LTD;BKY;EUR;Stocks;ES;BM;Desenvolvido;0
B7E;BLUE CAP AG;B7E;EUR;Stocks;DE;IBIS*;Desenvolvido;0
B7J1;SRV GROUP OYJ;B7J1;EUR;Stocks;DE;IBIS*;Desenvolvido;0
B8A;BAVARIA INDUSTRIES GROUP AG;B8A;EUR;Stocks;DE;FWB;Desenvolvido;0
B8FK;BIOFRONTERA AG;B8FK;EUR;Stocks;DE;GETTEX;Desenvolvido;0
B90;B90 HOLDINGS PLC;B90;GBP;Stocks;GB;LSE*;Desenvolvido;1
B9B;BHB BRAUHOLDING BAYERN-MITTE;B9B;EUR;Stocks;DE;FWB*;Desenvolvido;0
B9W;BKW AG;B9W;EUR;Stocks;DE;GETTEX;Desenvolvido;0
BA.;BAE SYSTEMS PLC;BAl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
BAB;BABCOCK INTERNATIONAL GROUP PLC;BAB;GBP;Stocks;GB;LSE*;Desenvolvido;1
BABA;ALIBABA GROUP HOLDING-SP ADR;BABA;CHF;Stocks;CH;EBS*;Desenvolvido;1
BAC;VERIZON COMMUNICATIONS INC;BAC;EUR;Stocks;DE;TGATE;Desenvolvido;0
BACTI.B;BACTIGUARD HOLDING AB;BACTI B;SEK;Stocks;SE;SFB*;Desenvolvido;1
BACTIQ;BACTIQUANT A/S;BACTIQ;DKK;Stocks;DK;CPH*;Desenvolvido;1
BACUSD;BANK OF AMERICA CORP;BACUSD;USD;Stocks;CH;EBS*;Desenvolvido;0
BAER;JULIUS BAER GROUP LTD;BAERz;CHF;Stocks;GB;BATECH;Desenvolvido;0
BAF;BRITISH & AMERICAN INVEST TR;BAFl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
BAG;A.G. BARR PLC;BAG;GBP;Stocks;GB;LSE*;Desenvolvido;1
BAHN.B;BAHNHOF AB-B SHS;BAHN B;SEK;Stocks;SE;SFB*;Desenvolvido;1
BAI;BENEVOLENTAI;BAI;EUR;Stocks;NL;AEB*;Desenvolvido;0
BAIN;SOCIETE DES BAINS DE MER;BAINp;EUR;Stocks;GB;BATEEN;Desenvolvido;0
BAIN;BORGES AGRICULTURAL AND INDU;BAIN;EUR;Stocks;ES;BM*;Desenvolvido;0
BAKK;BAKKAVOR GROUP PLC;BAKK;GBP;Stocks;GB;LSE*;Desenvolvido;1
BAKKA;BAKKAFROST P/F;BAKKA;NOK;Stocks;NO;OSE*;Desenvolvido;1
BAL1R;AMBER LATVIJAS BALZAMS AS;BAL1R;EUR;Stocks;LV;N.RIGA*;Em Desenvolvimento;0
BALCO;BALCO GROUP AB;BALCO;SEK;Stocks;SE;SFB*;Desenvolvido;1
BALD.B;FASTIGHETS AB BALDER-B SHRS;BALD B;SEK;Stocks;SE;SFB*;Desenvolvido;1
BALN;BALOISE HOLDING AG - REG;BALNz;CHF;Stocks;GB;BATECH;Desenvolvido;0
BALSP;BALOISE SWISS PROPERTY FD;BALSP;CHF;Stocks;CH;EBS*;Desenvolvido;1
BALYO;BALYO SA - PROMESSES;1BO;EUR;Stocks;DE;FWB;Desenvolvido;0
BAM;BAL GERMANY AG;BAM;EUR;Stocks;DE;SWB*;Desenvolvido;0
BAMI;BANCO BPM SPA;BAMIm;EUR;Stocks;GB;BATEIT;Desenvolvido;0
BAMNB;KONINKLIJKE BAM GROEP NV;BAMNBa;EUR;Stocks;DE;APEXEN;Desenvolvido;0
BAN;BASICNET SPA;BCJ;EUR;Stocks;DE;SWB;Desenvolvido;0
BANB;BACHEM HOLDING AG;BANBz;CHF;Stocks;GB;BATECH;Desenvolvido;0
